,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
17573,000001.SZ,2018-04-25 14:41:00,11.69,11.7,11.68,11.68,245700.0,2871896.0,20180425,11.7
17574,000001.SZ,2018-04-25 14:42:00,11.69,11.69,11.68,11.69,208700.0,2438958.0,20180425,11.68
17575,000001.SZ,2018-04-25 14:43:00,11.68,11.7,11.68,11.7,124900.0,1460652.0,20180425,11.69
17576,000001.SZ,2018-04-25 14:44:00,11.69,11.7,11.68,11.69,308500.0,3607570.0,20180425,11.7
17577,000001.SZ,2018-04-25 14:45:00,11.68,11.69,11.68,11.68,452948.0,5292055.5,20180425,11.69
17578,000001.SZ,2018-04-25 14:46:00,11.69,11.69,11.65,11.66,621445.0,7248164.0,20180425,11.68
17579,000001.SZ,2018-04-25 14:47:00,11.65,11.67,11.65,11.65,435340.0,5072515.0,20180425,11.66
17580,000001.SZ,2018-04-25 14:48:00,11.65,11.67,11.65,11.66,111800.0,1303312.0,20180425,11.65
17581,000001.SZ,2018-04-25 14:49:00,11.67,11.67,11.65,11.65,459500.0,5356969.0,20180425,11.66
17582,000001.SZ,2018-04-25 14:50:00,11.66,11.66,11.65,11.65,326100.0,3800180.0,20180425,11.65
17583,000001.SZ,2018-04-25 14:51:00,11.65,11.66,11.65,11.65,346975.0,4043077.8,20180425,11.65
17584,000001.SZ,2018-04-25 14:52:00,11.65,11.67,11.65,11.66,651186.0,7592337.0,20180425,11.65
17585,000001.SZ,2018-04-25 14:53:00,11.66,11.67,11.65,11.66,276371.0,3222917.2,20180425,11.66
17586,000001.SZ,2018-04-25 14:54:00,11.65,11.66,11.65,11.66,560200.0,6528115.5,20180425,11.66
17587,000001.SZ,2018-04-25 14:55:00,11.66,11.67,11.65,11.67,337136.0,3930194.5,20180425,11.66
17588,000001.SZ,2018-04-25 14:56:00,11.66,11.67,11.66,11.67,269260.0,3140995.0,20180425,11.67
17589,000001.SZ,2018-04-25 14:57:00,11.68,11.68,11.66,11.67,237500.0,2771596.0,20180425,11.67
17590,000001.SZ,2018-04-25 14:58:00,11.67,11.67,11.67,11.67,0.0,0.0,20180425,11.67
17591,000001.SZ,2018-04-25 14:59:00,11.67,11.67,11.67,11.67,0.0,0.0,20180425,11.67
17592,000001.SZ,2018-04-25 15:00:00,11.68,11.68,11.68,11.68,649500.0,7586160.0,20180425,11.67
17593,000001.SZ,2018-04-26 09:30:00,11.66,11.66,11.66,11.66,692200.0,8071052.0,20180426,11.68
17594,000001.SZ,2018-04-26 09:31:00,11.67,11.68,11.64,11.64,914756.0,10663438.0,20180426,11.66
17595,000001.SZ,2018-04-26 09:32:00,11.65,11.65,11.62,11.63,618044.0,7190538.5,20180426,11.64
17596,000001.SZ,2018-04-26 09:33:00,11.63,11.68,11.62,11.68,1010456.0,11766389.0,20180426,11.63
17597,000001.SZ,2018-04-26 09:34:00,11.66,11.69,11.64,11.66,650500.0,7582819.0,20180426,11.68
17598,000001.SZ,2018-04-26 09:35:00,11.65,11.67,11.65,11.65,426600.0,4971689.0,20180426,11.66
17599,000001.SZ,2018-04-26 09:36:00,11.65,11.66,11.63,11.63,608400.0,7081017.0,20180426,11.65
17600,000001.SZ,2018-04-26 09:37:00,11.63,11.64,11.63,11.63,264699.0,3078431.2,20180426,11.63
17601,000001.SZ,2018-04-26 09:38:00,11.64,11.64,11.63,11.64,421400.0,4903182.0,20180426,11.63
17602,000001.SZ,2018-04-26 09:39:00,11.63,11.63,11.61,11.61,734145.0,8529937.0,20180426,11.64
17603,000001.SZ,2018-04-26 09:40:00,11.6,11.63,11.6,11.63,933415.0,10828857.0,20180426,11.61
17604,000001.SZ,2018-04-26 09:41:00,11.61,11.65,11.6,11.62,442900.0,5148476.0,20180426,11.63
17605,000001.SZ,2018-04-26 09:42:00,11.61,11.61,11.6,11.6,442200.0,5132246.0,20180426,11.62
17606,000001.SZ,2018-04-26 09:43:00,11.6,11.6,11.56,11.57,737585.0,8536734.0,20180426,11.6
17607,000001.SZ,2018-04-26 09:44:00,11.57,11.57,11.53,11.53,878300.0,10142475.0,20180426,11.57
17608,000001.SZ,2018-04-26 09:45:00,11.53,11.56,11.52,11.56,1214291.0,14006165.0,20180426,11.53
17609,000001.SZ,2018-04-26 09:46:00,11.56,11.57,11.55,11.55,295500.0,3415980.0,20180426,11.56
17610,000001.SZ,2018-04-26 09:47:00,11.56,11.57,11.55,11.55,304600.0,3519130.0,20180426,11.55
17611,000001.SZ,2018-04-26 09:48:00,11.54,11.56,11.54,11.55,193800.0,2237720.0,20180426,11.55
17612,000001.SZ,2018-04-26 09:49:00,11.55,11.56,11.55,11.55,345696.0,3993655.8,20180426,11.55
17613,000001.SZ,2018-04-26 09:50:00,11.55,11.56,11.54,11.55,489004.0,5650363.0,20180426,11.55
17614,000001.SZ,2018-04-26 09:51:00,11.55,11.55,11.53,11.55,230000.0,2653790.0,20180426,11.55
17615,000001.SZ,2018-04-26 09:52:00,11.55,11.55,11.53,11.54,281600.0,3249696.0,20180426,11.55
17616,000001.SZ,2018-04-26 09:53:00,11.54,11.55,11.51,11.51,1115285.0,12855981.0,20180426,11.54
17617,000001.SZ,2018-04-26 09:54:00,11.51,11.56,11.51,11.56,443715.0,5118286.0,20180426,11.51
17618,000001.SZ,2018-04-26 09:55:00,11.57,11.59,11.56,11.58,173700.0,2010660.0,20180426,11.56
17619,000001.SZ,2018-04-26 09:56:00,11.58,11.58,11.56,11.56,118100.0,1365867.0,20180426,11.58
17620,000001.SZ,2018-04-26 09:57:00,11.55,11.59,11.55,11.59,207420.0,2401274.2,20180426,11.56
17621,000001.SZ,2018-04-26 09:58:00,11.57,11.59,11.56,11.57,176400.0,2040542.0,20180426,11.59
17622,000001.SZ,2018-04-26 09:59:00,11.56,11.59,11.56,11.57,82800.0,958145.0,20180426,11.57
17623,000001.SZ,2018-04-26 10:00:00,11.59,11.6,11.57,11.6,620800.0,7196494.0,20180426,11.57
17624,000001.SZ,2018-04-26 10:01:00,11.59,11.6,11.58,11.58,613300.0,7105386.0,20180426,11.6
17625,000001.SZ,2018-04-26 10:02:00,11.59,11.62,11.58,11.61,533100.0,6182754.0,20180426,11.58
17626,000001.SZ,2018-04-26 10:03:00,11.63,11.63,11.61,11.62,233800.0,2717084.0,20180426,11.61
17627,000001.SZ,2018-04-26 10:04:00,11.62,11.64,11.62,11.64,283000.0,3288798.0,20180426,11.62
17628,000001.SZ,2018-04-26 10:05:00,11.64,11.64,11.61,11.62,372600.0,4331992.0,20180426,11.64
17629,000001.SZ,2018-04-26 10:06:00,11.63,11.63,11.61,11.62,208800.0,2425609.0,20180426,11.62
17630,000001.SZ,2018-04-26 10:07:00,11.61,11.63,11.61,11.62,353000.0,4102415.0,20180426,11.62
17631,000001.SZ,2018-04-26 10:08:00,11.62,11.63,11.62,11.62,302300.0,3512390.0,20180426,11.62
17632,000001.SZ,2018-04-26 10:09:00,11.61,11.62,11.6,11.61,292900.0,3402125.0,20180426,11.62
17633,000001.SZ,2018-04-26 10:10:00,11.61,11.62,11.61,11.62,234220.0,2721410.2,20180426,11.61
17634,000001.SZ,2018-04-26 10:11:00,11.61,11.62,11.61,11.61,152080.0,1765747.8,20180426,11.62
17635,000001.SZ,2018-04-26 10:12:00,11.61,11.61,11.6,11.61,72635.0,842903.2,20180426,11.61
17636,000001.SZ,2018-04-26 10:13:00,11.61,11.61,11.6,11.6,250965.0,2911666.8,20180426,11.61
17637,000001.SZ,2018-04-26 10:14:00,11.6,11.6,11.57,11.57,303800.0,3519439.0,20180426,11.6
17638,000001.SZ,2018-04-26 10:15:00,11.58,11.62,11.57,11.6,182329.0,2112956.8,20180426,11.57
17639,000001.SZ,2018-04-26 10:16:00,11.6,11.61,11.59,11.59,271100.0,3144514.0,20180426,11.6
17640,000001.SZ,2018-04-26 10:17:00,11.59,11.6,11.59,11.59,99000.0,1147467.0,20180426,11.59
17641,000001.SZ,2018-04-26 10:18:00,11.59,11.6,11.58,11.59,154799.0,1794185.4,20180426,11.59
17642,000001.SZ,2018-04-26 10:19:00,11.59,11.6,11.58,11.6,195100.0,2261238.0,20180426,11.59
17643,000001.SZ,2018-04-26 10:20:00,11.59,11.59,11.58,11.58,87971.0,1018776.2,20180426,11.6
17644,000001.SZ,2018-04-26 10:21:00,11.57,11.58,11.54,11.55,538300.0,6221110.0,20180426,11.58
17645,000001.SZ,2018-04-26 10:22:00,11.55,11.57,11.54,11.57,169364.0,1956207.2,20180426,11.55
17646,000001.SZ,2018-04-26 10:23:00,11.57,11.57,11.55,11.55,187200.0,2162288.0,20180426,11.57
17647,000001.SZ,2018-04-26 10:24:00,11.55,11.56,11.54,11.54,252700.0,2918396.0,20180426,11.55
17648,000001.SZ,2018-04-26 10:25:00,11.56,11.57,11.55,11.56,83200.0,961676.0,20180426,11.54
17649,000001.SZ,2018-04-26 10:26:00,11.57,11.57,11.56,11.57,112200.0,1297958.0,20180426,11.56
17650,000001.SZ,2018-04-26 10:27:00,11.56,11.58,11.56,11.58,211300.0,2444623.0,20180426,11.57
17651,000001.SZ,2018-04-26 10:28:00,11.56,11.58,11.55,11.55,406700.0,4702138.0,20180426,11.58
17652,000001.SZ,2018-04-26 10:29:00,11.56,11.57,11.55,11.55,199700.0,2308218.0,20180426,11.55
17653,000001.SZ,2018-04-26 10:30:00,11.55,11.57,11.55,11.57,156300.0,1806474.0,20180426,11.55
17654,000001.SZ,2018-04-26 10:31:00,11.56,11.56,11.54,11.54,1566600.0,18095620.0,20180426,11.57
17655,000001.SZ,2018-04-26 10:32:00,11.53,11.54,11.51,11.52,855240.0,9852342.0,20180426,11.54
17656,000001.SZ,2018-04-26 10:33:00,11.52,11.53,11.51,11.53,271800.0,3129950.0,20180426,11.52
17657,000001.SZ,2018-04-26 10:34:00,11.52,11.53,11.51,11.53,636340.0,7330127.0,20180426,11.53
17658,000001.SZ,2018-04-26 10:35:00,11.53,11.53,11.51,11.52,209100.0,2409836.0,20180426,11.53
17659,000001.SZ,2018-04-26 10:36:00,11.53,11.54,11.52,11.54,162900.0,1878401.0,20180426,11.52
17660,000001.SZ,2018-04-26 10:37:00,11.54,11.55,11.53,11.54,320100.0,3695584.0,20180426,11.54
17661,000001.SZ,2018-04-26 10:38:00,11.54,11.55,11.53,11.55,376900.0,4350591.0,20180426,11.54
17662,000001.SZ,2018-04-26 10:39:00,11.56,11.56,11.55,11.56,199058.0,2299876.0,20180426,11.55
17663,000001.SZ,2018-04-26 10:40:00,11.56,11.56,11.54,11.54,172242.0,1989894.1,20180426,11.56
17664,000001.SZ,2018-04-26 10:41:00,11.54,11.55,11.53,11.55,167158.0,1928388.9,20180426,11.54
17665,000001.SZ,2018-04-26 10:42:00,11.54,11.55,11.53,11.53,160042.0,1846413.1,20180426,11.55
17666,000001.SZ,2018-04-26 10:43:00,11.53,11.54,11.53,11.54,86700.0,999970.0,20180426,11.53
17667,000001.SZ,2018-04-26 10:44:00,11.53,11.54,11.51,11.54,527400.0,6076503.0,20180426,11.54
17668,000001.SZ,2018-04-26 10:45:00,11.54,11.55,11.53,11.54,118158.0,1363517.8,20180426,11.54
17669,000001.SZ,2018-04-26 10:46:00,11.55,11.56,11.54,11.55,66700.0,770345.0,20180426,11.54
17670,000001.SZ,2018-04-26 10:47:00,11.56,11.56,11.55,11.56,40500.0,468055.0,20180426,11.55
17671,000001.SZ,2018-04-26 10:48:00,11.55,11.57,11.55,11.57,189940.0,2195795.0,20180426,11.56
17672,000001.SZ,2018-04-26 10:49:00,11.57,11.57,11.56,11.57,93128.0,1077123.6,20180426,11.57
17673,000001.SZ,2018-04-26 10:50:00,11.57,11.57,11.55,11.55,128372.0,1484262.0,20180426,11.57
17674,000001.SZ,2018-04-26 10:51:00,11.56,11.57,11.55,11.55,71800.0,829796.0,20180426,11.55
17675,000001.SZ,2018-04-26 10:52:00,11.56,11.56,11.54,11.56,172360.0,1990998.0,20180426,11.55
17676,000001.SZ,2018-04-26 10:53:00,11.55,11.55,11.54,11.55,135100.0,1559978.0,20180426,11.56
17677,000001.SZ,2018-04-26 10:54:00,11.54,11.56,11.53,11.54,83900.0,968196.0,20180426,11.55
17678,000001.SZ,2018-04-26 10:55:00,11.54,11.55,11.54,11.55,45700.0,527639.0,20180426,11.54
17679,000001.SZ,2018-04-26 10:56:00,11.54,11.55,11.54,11.54,22500.0,259797.0,20180426,11.55
17680,000001.SZ,2018-04-26 10:57:00,11.55,11.56,11.53,11.53,194900.0,2248969.0,20180426,11.54
17681,000001.SZ,2018-04-26 10:58:00,11.54,11.55,11.53,11.54,118800.0,1370890.0,20180426,11.53
17682,000001.SZ,2018-04-26 10:59:00,11.54,11.56,11.54,11.56,97500.0,1125693.0,20180426,11.54
17683,000001.SZ,2018-04-26 11:00:00,11.55,11.56,11.54,11.54,85744.0,990340.75,20180426,11.56
17684,000001.SZ,2018-04-26 11:01:00,11.54,11.54,11.51,11.51,396398.0,4567689.0,20180426,11.54
17685,000001.SZ,2018-04-26 11:02:00,11.52,11.52,11.5,11.5,1521460.0,17500734.0,20180426,11.51
17686,000001.SZ,2018-04-26 11:03:00,11.5,11.53,11.5,11.51,247100.0,2843341.0,20180426,11.5
17687,000001.SZ,2018-04-26 11:04:00,11.51,11.53,11.51,11.52,103600.0,1194099.0,20180426,11.51
17688,000001.SZ,2018-04-26 11:05:00,11.52,11.54,11.52,11.53,81100.0,935155.0,20180426,11.52
17689,000001.SZ,2018-04-26 11:06:00,11.54,11.55,11.53,11.54,75500.0,871300.0,20180426,11.53
17690,000001.SZ,2018-04-26 11:07:00,11.54,11.55,11.54,11.54,81100.0,936157.0,20180426,11.54
17691,000001.SZ,2018-04-26 11:08:00,11.53,11.54,11.53,11.53,44920.0,518081.6,20180426,11.54
17692,000001.SZ,2018-04-26 11:09:00,11.53,11.53,11.52,11.53,79880.0,920904.4,20180426,11.53
17693,000001.SZ,2018-04-26 11:10:00,11.53,11.54,11.52,11.53,34200.0,394316.8,20180426,11.53
17694,000001.SZ,2018-04-26 11:11:00,11.53,11.54,11.52,11.53,112000.0,1291437.0,20180426,11.53
17695,000001.SZ,2018-04-26 11:12:00,11.52,11.54,11.52,11.54,54700.0,630536.0,20180426,11.53
17696,000001.SZ,2018-04-26 11:13:00,11.53,11.54,11.53,11.53,102900.0,1186481.0,20180426,11.54
17697,000001.SZ,2018-04-26 11:14:00,11.53,11.54,11.52,11.52,76000.0,876322.0,20180426,11.53
17698,000001.SZ,2018-04-26 11:15:00,11.53,11.53,11.52,11.52,80500.0,927521.0,20180426,11.52
17699,000001.SZ,2018-04-26 11:16:00,11.53,11.53,11.52,11.53,97500.0,1124068.0,20180426,11.52
17700,000001.SZ,2018-04-26 11:17:00,11.53,11.54,11.53,11.53,80176.0,924573.25,20180426,11.53
17701,000001.SZ,2018-04-26 11:18:00,11.53,11.54,11.53,11.53,109500.0,1263285.0,20180426,11.53
17702,000001.SZ,2018-04-26 11:19:00,11.54,11.54,11.53,11.54,123164.0,1421057.5,20180426,11.53
17703,000001.SZ,2018-04-26 11:20:00,11.54,11.55,11.53,11.54,95800.0,1105845.0,20180426,11.54
17704,000001.SZ,2018-04-26 11:21:00,11.54,11.56,11.54,11.56,125600.0,1450573.0,20180426,11.54
17705,000001.SZ,2018-04-26 11:22:00,11.55,11.56,11.53,11.54,325400.0,3756611.0,20180426,11.56
17706,000001.SZ,2018-04-26 11:23:00,11.55,11.55,11.54,11.54,37500.0,432939.0,20180426,11.54
17707,000001.SZ,2018-04-26 11:24:00,11.55,11.56,11.54,11.54,59144.0,682874.44,20180426,11.54
17708,000001.SZ,2018-04-26 11:25:00,11.55,11.56,11.54,11.55,181000.0,2089675.0,20180426,11.54
17709,000001.SZ,2018-04-26 11:26:00,11.55,11.56,11.54,11.56,37300.0,430811.0,20180426,11.55
17710,000001.SZ,2018-04-26 11:27:00,11.55,11.56,11.55,11.56,27300.0,315554.0,20180426,11.56
17711,000001.SZ,2018-04-26 11:28:00,11.55,11.56,11.55,11.56,41600.0,480655.0,20180426,11.56
17712,000001.SZ,2018-04-26 11:29:00,11.56,11.56,11.55,11.55,34300.0,396300.0,20180426,11.56
17713,000001.SZ,2018-04-26 11:30:00,11.55,11.55,11.54,11.55,42900.0,495497.0,20180426,11.55
17714,000001.SZ,2018-04-26 13:01:00,11.55,11.57,11.55,11.56,251489.0,2906591.2,20180426,11.55
17715,000001.SZ,2018-04-26 13:02:00,11.56,11.56,11.55,11.56,22680.0,262069.8,20180426,11.56
17716,000001.SZ,2018-04-26 13:03:00,11.55,11.56,11.54,11.54,52400.0,605311.3,20180426,11.56
17717,000001.SZ,2018-04-26 13:04:00,11.54,11.55,11.54,11.55,34900.0,402897.0,20180426,11.54
17718,000001.SZ,2018-04-26 13:05:00,11.54,11.55,11.54,11.55,31300.0,361321.0,20180426,11.55
17719,000001.SZ,2018-04-26 13:06:00,11.55,11.55,11.54,11.55,19100.0,220561.0,20180426,11.55
17720,000001.SZ,2018-04-26 13:07:00,11.55,11.56,11.54,11.54,33200.0,383448.0,20180426,11.55
17721,000001.SZ,2018-04-26 13:08:00,11.54,11.55,11.54,11.55,72400.0,835830.0,20180426,11.54
17722,000001.SZ,2018-04-26 13:09:00,11.55,11.56,11.55,11.55,51300.0,592656.0,20180426,11.55
17723,000001.SZ,2018-04-26 13:10:00,11.55,11.55,11.51,11.51,626623.0,7226121.5,20180426,11.55
17724,000001.SZ,2018-04-26 13:11:00,11.5,11.52,11.5,11.51,617600.0,7107134.0,20180426,11.51
17725,000001.SZ,2018-04-26 13:12:00,11.5,11.53,11.5,11.52,268900.0,3096384.0,20180426,11.51
17726,000001.SZ,2018-04-26 13:13:00,11.52,11.52,11.49,11.51,1072700.0,12336589.0,20180426,11.52
17727,000001.SZ,2018-04-26 13:14:00,11.51,11.52,11.5,11.52,77500.0,891886.0,20180426,11.51
17728,000001.SZ,2018-04-26 13:15:00,11.51,11.52,11.51,11.51,42000.0,483537.0,20180426,11.52
17729,000001.SZ,2018-04-26 13:16:00,11.52,11.52,11.5,11.5,317900.0,3657038.0,20180426,11.51
17730,000001.SZ,2018-04-26 13:17:00,11.5,11.51,11.5,11.5,123100.0,1416140.0,20180426,11.5
17731,000001.SZ,2018-04-26 13:18:00,11.5,11.51,11.5,11.5,132420.0,1523082.0,20180426,11.5
17732,000001.SZ,2018-04-26 13:19:00,11.51,11.51,11.49,11.5,121000.0,1391651.0,20180426,11.5
17733,000001.SZ,2018-04-26 13:20:00,11.5,11.51,11.5,11.5,99800.0,1147890.0,20180426,11.5
17734,000001.SZ,2018-04-26 13:21:00,11.51,11.51,11.5,11.51,149600.0,1720581.0,20180426,11.5
17735,000001.SZ,2018-04-26 13:22:00,11.51,11.51,11.48,11.48,593380.0,6818765.0,20180426,11.51
17736,000001.SZ,2018-04-26 13:23:00,11.48,11.5,11.45,11.45,1286600.0,14749281.0,20180426,11.48
17737,000001.SZ,2018-04-26 13:24:00,11.45,11.46,11.44,11.45,384800.0,4404636.0,20180426,11.45
17738,000001.SZ,2018-04-26 13:25:00,11.45,11.46,11.44,11.45,162100.0,1856223.6,20180426,11.45
17739,000001.SZ,2018-04-26 13:26:00,11.44,11.47,11.43,11.47,491400.0,5622918.0,20180426,11.45
17740,000001.SZ,2018-04-26 13:27:00,11.45,11.47,11.45,11.47,109700.0,1256528.0,20180426,11.47
17741,000001.SZ,2018-04-26 13:28:00,11.46,11.47,11.45,11.46,107800.0,1235024.0,20180426,11.47
17742,000001.SZ,2018-04-26 13:29:00,11.46,11.47,11.45,11.46,166000.0,1903495.0,20180426,11.46
17743,000001.SZ,2018-04-26 13:30:00,11.46,11.47,11.46,11.47,94500.0,1083212.0,20180426,11.46
17744,000001.SZ,2018-04-26 13:31:00,11.46,11.46,11.45,11.45,211897.0,2426830.8,20180426,11.47
17745,000001.SZ,2018-04-26 13:32:00,11.46,11.46,11.44,11.45,118005.0,1350631.2,20180426,11.45
17746,000001.SZ,2018-04-26 13:33:00,11.45,11.45,11.44,11.44,377900.0,4323631.0,20180426,11.45
17747,000001.SZ,2018-04-26 13:34:00,11.45,11.45,11.42,11.42,1822098.0,20823390.0,20180426,11.44
17748,000001.SZ,2018-04-26 13:35:00,11.42,11.43,11.41,11.43,299040.0,3412820.5,20180426,11.42
17749,000001.SZ,2018-04-26 13:36:00,11.42,11.43,11.41,11.43,309700.0,3536302.0,20180426,11.43
17750,000001.SZ,2018-04-26 13:37:00,11.43,11.43,11.42,11.43,213092.0,2435105.8,20180426,11.43
17751,000001.SZ,2018-04-26 13:38:00,11.43,11.44,11.42,11.43,368708.0,4212658.5,20180426,11.43
17752,000001.SZ,2018-04-26 13:39:00,11.42,11.43,11.4,11.41,1651100.0,18831440.0,20180426,11.43
17753,000001.SZ,2018-04-26 13:40:00,11.41,11.42,11.41,11.41,122900.0,1403318.0,20180426,11.41
17754,000001.SZ,2018-04-26 13:41:00,11.41,11.43,11.41,11.43,236200.0,2699387.0,20180426,11.41
17755,000001.SZ,2018-04-26 13:42:00,11.44,11.45,11.43,11.44,427292.0,4886963.5,20180426,11.43
17756,000001.SZ,2018-04-26 13:43:00,11.45,11.45,11.44,11.44,575920.0,6589836.5,20180426,11.44
17757,000001.SZ,2018-04-26 13:44:00,11.45,11.45,11.43,11.44,331700.0,3793841.0,20180426,11.44
17758,000001.SZ,2018-04-26 13:45:00,11.43,11.44,11.43,11.44,289600.0,3310748.0,20180426,11.44
17759,000001.SZ,2018-04-26 13:46:00,11.44,11.44,11.43,11.43,55680.0,636787.4,20180426,11.44
17760,000001.SZ,2018-04-26 13:47:00,11.43,11.44,11.42,11.43,230320.0,2632524.5,20180426,11.43
17761,000001.SZ,2018-04-26 13:48:00,11.42,11.42,11.41,11.42,564600.0,6446898.0,20180426,11.43
17762,000001.SZ,2018-04-26 13:49:00,11.42,11.43,11.4,11.41,513300.0,5859975.0,20180426,11.42
17763,000001.SZ,2018-04-26 13:50:00,11.41,11.41,11.39,11.4,729760.0,8318617.5,20180426,11.41
17764,000001.SZ,2018-04-26 13:51:00,11.39,11.4,11.39,11.4,533800.0,6081927.0,20180426,11.4
17765,000001.SZ,2018-04-26 13:52:00,11.4,11.4,11.39,11.39,389900.0,4441678.0,20180426,11.4
17766,000001.SZ,2018-04-26 13:53:00,11.39,11.4,11.38,11.4,348000.0,3963956.0,20180426,11.39
17767,000001.SZ,2018-04-26 13:54:00,11.39,11.4,11.38,11.39,707400.0,8054322.0,20180426,11.4
17768,000001.SZ,2018-04-26 13:55:00,11.39,11.39,11.38,11.39,282500.0,3217508.0,20180426,11.39
17769,000001.SZ,2018-04-26 13:56:00,11.39,11.4,11.38,11.39,293640.0,3342869.5,20180426,11.39
17770,000001.SZ,2018-04-26 13:57:00,11.39,11.4,11.39,11.4,263500.0,3001647.5,20180426,11.39
17771,000001.SZ,2018-04-26 13:58:00,11.39,11.4,11.39,11.39,264997.0,3018013.8,20180426,11.4
17772,000001.SZ,2018-04-26 13:59:00,11.39,11.39,11.38,11.39,389860.0,4437864.5,20180426,11.39
17773,000001.SZ,2018-04-26 14:00:00,11.39,11.4,11.39,11.39,108100.0,1231558.0,20180426,11.39
17774,000001.SZ,2018-04-26 14:01:00,11.4,11.4,11.39,11.39,337280.0,3842207.2,20180426,11.39
17775,000001.SZ,2018-04-26 14:02:00,11.4,11.4,11.39,11.39,143300.0,1632930.0,20180426,11.39
17776,000001.SZ,2018-04-26 14:03:00,11.4,11.4,11.39,11.4,123800.0,1410677.0,20180426,11.39
17777,000001.SZ,2018-04-26 14:04:00,11.4,11.4,11.39,11.39,175900.0,2004353.0,20180426,11.4
17778,000001.SZ,2018-04-26 14:05:00,11.39,11.4,11.39,11.39,289900.0,3302368.0,20180426,11.39
17779,000001.SZ,2018-04-26 14:06:00,11.39,11.4,11.38,11.38,529823.0,6030703.5,20180426,11.39
17780,000001.SZ,2018-04-26 14:07:00,11.38,11.38,11.37,11.38,609679.0,6932604.0,20180426,11.38
17781,000001.SZ,2018-04-26 14:08:00,11.38,11.38,11.36,11.36,397721.0,4520698.0,20180426,11.38
17782,000001.SZ,2018-04-26 14:09:00,11.36,11.37,11.36,11.37,558700.0,6347917.0,20180426,11.36
17783,000001.SZ,2018-04-26 14:10:00,11.37,11.37,11.36,11.37,337200.0,3831798.0,20180426,11.37
17784,000001.SZ,2018-04-26 14:11:00,11.37,11.38,11.36,11.37,332379.0,3778815.5,20180426,11.37
17785,000001.SZ,2018-04-26 14:12:00,11.37,11.38,11.36,11.37,435780.0,4951775.0,20180426,11.37
17786,000001.SZ,2018-04-26 14:13:00,11.36,11.37,11.36,11.36,242441.0,2754404.8,20180426,11.37
17787,000001.SZ,2018-04-26 14:14:00,11.35,11.36,11.35,11.35,887692.0,10077906.0,20180426,11.36
17788,000001.SZ,2018-04-26 14:15:00,11.35,11.36,11.34,11.34,546908.0,6203725.0,20180426,11.35
17789,000001.SZ,2018-04-26 14:16:00,11.34,11.35,11.34,11.34,380163.0,4312532.5,20180426,11.34
17790,000001.SZ,2018-04-26 14:17:00,11.36,11.36,11.34,11.35,399342.0,4533736.5,20180426,11.34
17791,000001.SZ,2018-04-26 14:18:00,11.36,11.37,11.35,11.37,322041.0,3659260.8,20180426,11.35
17792,000001.SZ,2018-04-26 14:19:00,11.37,11.37,11.36,11.37,402050.0,4568246.0,20180426,11.37
17793,000001.SZ,2018-04-26 14:20:00,11.37,11.38,11.36,11.38,373475.0,4246466.5,20180426,11.37
17794,000001.SZ,2018-04-26 14:21:00,11.38,11.38,11.37,11.38,333927.0,3799858.0,20180426,11.38
17795,000001.SZ,2018-04-26 14:22:00,11.38,11.39,11.37,11.39,365181.0,4155009.8,20180426,11.38
17796,000001.SZ,2018-04-26 14:23:00,11.38,11.4,11.38,11.4,427454.0,4868788.0,20180426,11.39
17797,000001.SZ,2018-04-26 14:24:00,11.4,11.41,11.39,11.41,236846.0,2699723.2,20180426,11.4
17798,000001.SZ,2018-04-26 14:25:00,11.4,11.41,11.38,11.4,505912.0,5764349.5,20180426,11.41
17799,000001.SZ,2018-04-26 14:26:00,11.4,11.4,11.38,11.38,86784.0,988170.94,20180426,11.4
17800,000001.SZ,2018-04-26 14:27:00,11.39,11.39,11.36,11.38,805518.0,9155218.0,20180426,11.38
17801,000001.SZ,2018-04-26 14:28:00,11.38,11.38,11.34,11.37,1050291.0,11915477.0,20180426,11.38
17802,000001.SZ,2018-04-26 14:29:00,11.35,11.38,11.34,11.38,324054.0,3678711.8,20180426,11.37
17803,000001.SZ,2018-04-26 14:30:00,11.35,11.36,11.34,11.36,528727.0,5999860.0,20180426,11.38
17804,000001.SZ,2018-04-26 14:31:00,11.35,11.36,11.35,11.35,229118.0,2600748.0,20180426,11.36
17805,000001.SZ,2018-04-26 14:32:00,11.35,11.36,11.34,11.35,446102.0,5061881.5,20180426,11.35
17806,000001.SZ,2018-04-26 14:33:00,11.35,11.35,11.33,11.35,413185.0,4687009.5,20180426,11.35
17807,000001.SZ,2018-04-26 14:34:00,11.34,11.35,11.33,11.35,384028.0,4352329.0,20180426,11.35
17808,000001.SZ,2018-04-26 14:35:00,11.35,11.35,11.33,11.33,253096.0,2870418.8,20180426,11.35
17809,000001.SZ,2018-04-26 14:36:00,11.34,11.34,11.31,11.32,1583592.0,17921812.0,20180426,11.33
17810,000001.SZ,2018-04-26 14:37:00,11.32,11.34,11.31,11.33,1092586.0,12364441.0,20180426,11.32
17811,000001.SZ,2018-04-26 14:38:00,11.33,11.4,11.33,11.4,894304.0,10149465.0,20180426,11.33
17812,000001.SZ,2018-04-26 14:39:00,11.38,11.39,11.37,11.38,368854.0,4198794.0,20180426,11.4
17813,000001.SZ,2018-04-26 14:40:00,11.38,11.38,11.36,11.37,283640.0,3224027.5,20180426,11.38
